Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
584,Milan Škriniar\Milan-Skriniar,sk SVK,DF,it Inter,24,1995,6.0,2.67,1.83,1.67,1.00,0.00,1.50,2.17,69.2,0.67,14.2,4.67,32.9,9.17,4.50,0.50,2.00,1.17,0.00,0.83,1.83,4.50,2.00,0.00,Matches
585,Igor Smolnikov\Igor-Smolnikov,ru RUS,DF,ru Zenit,30,1988,1.5,2.00,1.33,1.33,0.67,0.00,0.67,1.33,50.0,0.67,12.7,3.33,26.3,4.00,5.33,3.33,0.67,0.00,0.00,0.67,1.33,3.33,2.67,0.00,Matches
586,Fyodor Smolov\Fyodor-Smolov,ru RUS,FW,ru Loko Moscow,29,1990,2.2,1.36,0.00,0.00,0.91,0.45,0.00,0.45,0.0,0.45,26.4,4.55,17.2,1.36,18.2,6.82,0.91,0.00,0.00,0.91,1.36,2.73,0.45,0.00,Matches
587,Eduard Sobol\Eduard-Sobol,ua UKR,DF,be Club Brugge,24,1995,2.9,4.14,2.07,3.10,0.69,0.34,2.76,3.10,88.9,0.34,20.7,3.79,18.3,8.28,9.66,2.76,1.38,0.34,0.00,1.03,1.03,5.17,1.72,0.00,Matches
588,Carlos Soler\Carlos-Soler,es ESP,MF,es Valencia,22,1997,4.4,1.59,1.14,0.68,0.91,0.00,0.45,2.27,20.0,1.82,22.5,6.82,30.3,8.18,9.55,4.77,1.14,0.00,0.00,1.14,0.23,1.82,0.91,0.00,Matches
589,Manor Solomon\Manor-Solomon,il ISR,FWMF,ua Shakhtar,20,1999,1.5,2.00,1.33,0.67,1.33,0.00,0.67,2.67,25.0,2.00,28.0,8.67,31.0,15.3,10.0,2.67,0.67,0.00,0.00,0.67,0.67,2.67,0.00,0.00,Matches
590,Tomáš Souček\Tomas-Soucek,cz CZE,MF,cz Slavia Prague,24,1995,6.0,3.33,2.00,1.67,1.00,0.67,1.00,3.17,31.6,2.17,22.5,5.67,25.2,6.83,12.5,3.17,2.00,0.67,0.00,1.33,1.83,5.17,4.67,0.00,Matches
591,Adama Soumaoro\Adama-Soumaoro,fr FRA,DF,fr Lille,27,1992,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,0.00,0.0,3.00,1.00,0.00,1.00,0.00,0.00,1.00,4.00,4.00,8.00,0.00,Matches
592,Boubakary Soumaré\Boubakary-Soumare,fr FRA,MF,fr Lille,20,1999,5.8,1.90,1.72,1.38,0.52,0.00,0.69,1.03,66.7,0.34,16.6,4.66,28.1,5.17,10.2,1.21,1.03,0.17,0.00,0.86,1.55,3.45,2.07,0.00,Matches
593,Marco Sportiello\Marco-Sportiello,it ITA,GK,it Atalanta,27,1992,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
594,Nicolae Stanciu\Nicolae-Stanciu,ro ROU,MF,cz Slavia Prague,26,1993,5.1,0.98,0.78,0.20,0.39,0.39,0.00,2.16,0.0,2.16,17.6,5.29,30.0,3.73,8.24,5.69,1.18,0.00,0.00,1.18,0.20,1.18,0.20,0.00,Matches
595,Cican Stankovic\Cican-Stankovic,at AUT,GK,at RB Salzburg,26,1992,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.0,0.29,0.88,0.00,0.0,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,Matches
596,Taras Stepanenko\Taras-Stepanenko,ua UKR,MF,ua Shakhtar,29,1989,6.0,3.00,1.50,2.17,0.83,0.00,1.33,3.67,36.4,2.33,22.3,5.33,23.9,12.5,8.83,1.00,1.17,0.50,0.00,0.67,1.17,4.17,2.50,0.17,Matches
597,Raheem Sterling\Raheem-Sterling,eng ENG,FW,eng Manchester City,24,1994,6.7,1.19,0.90,0.45,0.45,0.30,0.15,1.19,12.5,1.04,16.0,5.37,33.6,2.54,7.16,6.27,1.19,0.15,0.00,1.04,0.90,2.09,0.15,0.00,Matches
598,Petar Stojanović\Petar-Stojanovic,si SVN,DF,hr Dinamo Zagreb,23,1995,5.6,2.68,1.79,1.25,1.07,0.36,0.89,2.32,38.5,1.43,19.1,4.29,22.4,8.93,8.39,1.79,1.61,0.00,0.00,1.61,0.71,3.39,1.61,0.00,Matches
599,John Stones\John-Stones,eng ENG,DF,eng Manchester City,25,1994,0.6,1.67,0.00,0.00,1.67,0.00,0.00,1.67,0.0,1.67,20.0,5.00,25.0,13.3,6.67,0.00,1.67,1.67,0.00,0.00,3.33,5.00,1.67,0.00,Matches
600,Luis Suárez\Luis-Suarez,uy URU,FW,es Barcelona,32,1987,6.3,0.63,0.48,0.00,0.32,0.32,0.48,1.11,42.9,0.63,11.7,2.38,20.3,0.95,4.29,6.51,0.16,0.00,0.00,0.16,0.48,1.11,0.48,0.00,Matches
601,Niklas Süle\Niklas-Sule,de GER,DF,de Bayern Munich,23,1995,3.7,2.70,2.16,1.89,0.54,0.27,1.08,1.35,80.0,0.27,8.38,3.78,45.2,5.14,2.97,0.27,1.62,1.08,0.00,0.54,0.81,3.51,3.78,0.00,Matches
602,Aleksei Sutormin\Aleksei-Sutormin,ru RUS,MF,ru Zenit,25,1994,0.3,3.33,3.33,0.00,3.33,0.00,0.00,0.00,,0.00,53.3,23.3,43.8,33.3,20.0,0.00,3.33,0.00,0.00,3.33,0.00,3.33,0.00,0.00,Matches
603,Wojciech Szczęsny\Wojciech-Szczesny,pl POL,GK,it Juventus,29,1990,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
604,Dominik Szoboszlai\Dominik-Szoboszlai,hu HUN,MF,at RB Salzburg,18,2000,4.3,1.63,0.93,0.47,0.70,0.47,0.23,2.79,8.3,2.56,27.4,7.67,28.0,6.74,15.6,5.12,2.79,0.23,0.00,2.56,0.70,2.33,0.70,0.00,Matches
605,Adel Taarabt\Adel-Taarabt,ma MAR,MF,pt Benfica,30,1989,4.0,0.50,0.50,0.50,0.00,0.00,0.00,1.25,0.0,1.25,13.5,3.50,25.9,3.75,8.00,1.75,0.25,0.00,0.00,0.25,1.25,1.75,1.50,0.00,Matches
606,Dušan Tadić\Dusan-Tadic,rs SRB,FW,nl Ajax,30,1988,6.0,1.00,0.67,0.00,0.83,0.17,0.33,1.00,33.3,0.67,24.8,7.50,30.2,1.83,8.67,14.3,0.50,0.00,0.00,0.50,0.83,1.83,0.17,0.00,Matches
607,Nicolás Tagliafico\Nicolas-Tagliafico,ar ARG,DF,nl Ajax,26,1992,6.0,4.17,2.00,1.67,2.00,0.50,1.50,3.17,47.4,1.67,16.2,5.50,34.0,5.67,8.00,2.50,1.83,0.67,0.00,1.17,2.00,6.17,3.17,0.00,Matches
608,Jonathan Tah\Jonathan-Tah,de GER,DF,de Leverkusen,23,1996,5.0,1.20,0.80,0.40,0.80,0.00,0.00,0.40,0.0,0.40,12.4,5.40,43.5,8.60,3.40,0.40,0.80,0.60,0.00,0.20,0.40,1.60,6.00,0.40,Matches
609,Taison\Taison,br BRA,MFFW,ua Shakhtar,31,1988,5.0,1.60,1.00,1.00,0.40,0.20,0.40,2.00,20.0,1.60,18.4,4.60,25.0,6.00,9.20,3.20,1.00,0.00,0.00,1.00,0.60,2.20,0.20,0.20,Matches
610,Laco Takács\Laco-Takacs,cz CZE,DF,cz Slavia Prague,23,1996,1.0,4.00,3.00,1.00,3.00,0.00,1.00,3.00,33.3,2.00,13.0,7.00,53.8,8.00,3.00,2.00,5.00,3.00,0.00,2.00,2.00,6.00,8.00,1.00,Matches
611,Adrien Tameze\Adrien-Tameze,cm CMR,MF,it Atalanta,25,1994,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,40.0,0.00,0.0,20.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,Matches
612,Japhet Tanganga\Japhet-Tanganga,eng ENG,DF,eng Tottenham,20,1999,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.0,1.00,14.0,9.00,64.3,5.00,9.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,2.00,0.00,Matches
613,Percy Tau\Percy-Tau,za RSA,FW,be Club Brugge,25,1994,2.6,1.92,0.77,0.77,0.77,0.38,0.38,1.54,25.0,1.15,34.6,6.15,17.8,5.38,11.5,17.7,0.77,0.00,0.00,0.77,1.15,3.08,0.00,0.00,Matches
614,David Tavares\David-Tavares,pt POR,MF,pt Benfica,20,1999,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,16.7,3.33,20.0,6.67,3.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,Matches
615,Tomás Tavares\Tomas-Tavares,pt POR,DF,pt Benfica,18,2001,5.0,2.60,1.00,1.40,1.00,0.20,1.40,3.00,46.7,1.60,18.2,5.20,28.6,8.20,7.60,2.40,2.60,0.20,0.00,2.40,0.60,3.20,2.80,0.00,Matches
616,Stanislav Tecl\Stanislav-Tecl,cz CZE,FW,cz Slavia Prague,28,1990,1.5,0.67,0.67,0.00,0.67,0.00,0.67,2.00,33.3,1.33,18.7,5.33,28.6,0.00,8.00,10.7,0.67,0.00,0.00,0.67,2.00,2.67,0.00,0.00,Matches
617,Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,es Barcelona,27,1992,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.13,50.0,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.13,Matches
618,Martin Terrier\Martin-Terrier,fr FRA,FWMF,fr Lyon,22,1997,2.7,3.33,1.11,0.37,1.85,1.11,1.48,4.07,36.4,2.59,36.7,12.2,33.3,3.33,18.5,14.8,2.22,0.00,0.00,2.22,0.74,4.07,0.37,0.00,Matches
619,Tetê\Tete,br BRA,MF,ua Shakhtar,19,2000,1.7,0.59,0.00,0.59,0.00,0.00,0.00,1.18,0.0,1.18,15.3,2.94,19.2,7.65,6.47,1.18,1.76,0.00,0.00,1.76,0.00,0.59,0.00,0.00,Matches
620,Kenny Tete\Kenny-Tete,nl NED,DF,fr Lyon,23,1995,1.6,1.88,0.63,0.63,0.00,1.25,0.00,0.63,0.0,0.63,21.9,6.88,31.4,11.3,3.75,6.88,4.38,1.88,0.00,2.50,2.50,4.38,4.38,0.00,Matches
621,Kévin Théophile-Catherine\Kevin-Theophile-Catherine,fr FRA,DF,hr Dinamo Zagreb,29,1989,4.8,2.08,1.46,1.67,0.42,0.00,0.83,1.67,50.0,0.83,21.9,7.08,32.4,12.9,7.71,1.25,2.29,0.21,0.00,2.08,1.25,3.33,3.75,0.00,Matches
622,Jean-Clair Todibo\Jean-Clair-Todibo,fr FRA,DF,es Barcelona,19,1999,1.0,8.00,6.00,7.00,0.00,1.00,2.00,2.00,100.0,0.00,29.0,12.0,41.4,19.0,9.00,1.00,0.00,0.00,0.00,0.00,1.00,9.00,5.00,0.00,Matches
623,Karl Toko Ekambi\Karl-Toko-Ekambi,cm CMR,FW,fr Lyon,26,1992,3.1,0.32,0.00,0.00,0.32,0.00,0.32,0.65,50.0,0.32,16.5,3.23,19.6,1.29,11.0,4.19,0.65,0.00,0.00,0.65,0.32,0.65,0.65,0.00,Matches
624,Corentin Tolisso\Corentin-Tolisso,fr FRA,MF,de Bayern Munich,24,1994,3.8,1.58,1.32,0.00,0.53,1.05,0.53,1.05,50.0,0.53,21.6,5.00,23.2,4.47,11.6,5.53,1.58,0.00,0.00,1.58,0.79,2.37,0.26,0.00,Matches
625,Rafael Tolói\Rafael-Toloi,br BRA,DF,it Atalanta,28,1990,7.0,2.86,1.57,1.71,0.86,0.29,1.57,4.14,37.9,2.57,14.1,4.29,30.3,5.57,7.71,0.86,1.57,0.29,0.00,1.29,1.00,3.86,3.57,0.14,Matches
626,Tomané\Tomane,pt POR,FW,rs Red Star,26,1992,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.0,0.87,22.2,3.04,13.7,1.30,13.9,6.96,0.43,0.00,0.00,0.43,0.00,0.00,0.43,0.00,Matches
627,Raúl de Tomás\Raul-de-Tomas,es ESP,FW,pt Benfica,24,1994,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,25.7,3.57,13.9,1.43,12.1,12.1,1.43,0.71,0.00,0.71,0.00,0.00,2.86,0.00,Matches
628,Fikayo Tomori\Fikayo-Tomori,eng ENG,DF,eng Chelsea,21,1997,4.0,4.00,2.25,2.50,1.00,0.50,1.50,2.25,66.7,0.75,14.3,5.50,38.6,7.00,6.00,1.25,2.00,0.25,0.00,1.75,1.00,5.00,4.50,0.00,Matches
629,Vasilis Torosidis\Vasilis-Torosidis,gr GRE,DF,gr Olympiacos,34,1985,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.0,1.00,4.00,2.00,50.0,1.00,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,Matches
630,Ferrán Torres\Ferran-Torres,es ESP,MF,es Valencia,19,2000,5.3,1.70,1.13,0.19,1.51,0.00,0.75,2.64,28.6,1.89,20.8,6.23,30.0,4.91,10.8,5.09,2.64,0.19,0.00,2.45,0.94,2.64,0.94,0.00,Matches
631,Lucas Tousart\Lucas-Tousart,fr FRA,MF,fr Lyon,22,1997,6.7,2.99,1.94,1.34,1.64,0.00,1.19,3.43,34.8,2.24,32.8,8.81,26.8,11.9,16.6,4.33,2.99,0.45,0.00,2.54,0.90,3.88,1.49,0.00,Matches
632,Bertrand Traoré\Bertrand-Traore,bf BFA,MFFW,fr Lyon,23,1995,2.6,0.77,0.00,0.77,0.00,0.00,0.38,1.15,33.3,0.77,15.8,5.00,31.7,3.46,5.77,6.54,1.15,0.00,0.00,1.15,0.38,1.15,2.31,0.00,Matches
633,Ibrahim Traoré\Ibrahim-Traore,ci CIV,MFFW,cz Slavia Prague,30,1988,1.9,0.53,0.53,0.53,0.00,0.00,0.00,2.63,0.0,2.63,34.7,11.6,33.3,6.84,20.0,7.89,1.58,0.00,0.00,1.58,1.58,2.11,1.05,0.00,Matches
634,Kieran Trippier\Kieran-Trippier,eng ENG,DF,es Atlético Madrid,28,1990,6.0,2.67,1.50,1.50,0.67,0.50,1.00,2.00,50.0,1.00,11.3,3.83,33.8,5.17,4.17,2.00,2.50,0.50,0.17,2.00,0.67,3.33,3.83,0.00,Matches
635,Kostas Tsimikas\Kostas-Tsimikas,gr GRE,DF,gr Olympiacos,23,1996,6.0,3.67,2.33,2.67,0.83,0.17,2.33,3.50,66.7,1.17,15.2,3.67,24.2,10.0,3.00,2.17,2.00,0.50,0.00,1.50,1.67,5.33,4.17,0.17,Matches
636,Andreas Ulmer\Andreas-Ulmer,at AUT,DF,at RB Salzburg,33,1985,6.0,2.67,1.67,1.33,1.17,0.17,1.17,2.17,53.8,1.00,15.7,5.50,35.1,6.33,5.83,3.50,2.00,0.00,0.00,2.00,1.17,3.83,2.00,0.00,Matches
637,Samuel Umtiti\Samuel-Umtiti,fr FRA,DF,es Barcelona,25,1993,3.0,0.33,0.33,0.00,0.33,0.00,0.00,1.00,0.0,1.00,8.00,3.00,37.5,3.00,5.00,0.00,1.33,1.00,0.33,0.33,1.00,1.33,4.33,0.00,Matches
638,Dayot Upamecano\Dayot-Upamecano,fr FRA,DF,de RB Leipzig,20,1998,7.3,3.70,2.47,2.60,0.96,0.14,1.10,1.64,66.7,0.55,15.2,5.89,38.7,10.3,4.66,0.27,1.51,0.82,0.00,0.68,1.23,4.93,5.21,0.27,Matches
639,Jere Uronen\Jere-Uronen,fi FIN,DF,be Genk,25,1994,3.0,3.33,2.33,2.33,0.00,1.00,2.00,2.33,85.7,0.33,13.7,3.00,22.0,5.67,5.00,3.00,1.67,0.00,0.00,1.67,0.33,3.67,2.33,0.00,Matches
640,Mathieu Valbuena\Mathieu-Valbuena,fr FRA,MF,gr Olympiacos,34,1984,1.2,0.83,0.00,0.83,0.00,0.00,0.00,2.50,0.0,2.50,23.3,5.00,21.4,5.83,12.5,5.00,0.83,0.00,0.00,0.83,0.83,1.67,0.00,0.00,Matches
641,Borja Valero\Borja-Valero,es ESP,MF,it Inter,34,1985,1.7,1.76,1.18,0.59,1.18,0.00,0.00,1.76,0.0,1.76,24.1,9.41,39.0,5.88,14.7,3.53,0.59,0.59,0.00,0.00,1.18,2.94,2.35,0.00,Matches
642,Albert Vallci\Albert-Vallci,at AUT,DF,at RB Salzburg,24,1995,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,1,1,0,0,0,0,0,0,Matches
643,Manu Vallejo\Manu-Vallejo,es ESP,FWMF,es Valencia,22,1997,0.8,2.50,1.25,0.00,2.50,0.00,1.25,1.25,100.0,0.00,20.0,5.00,25.0,7.50,10.0,2.50,2.50,0.00,0.00,2.50,0.00,2.50,1.25,0.00,Matches
644,Federico Valverde\Federico-Valverde,uy URU,MF,es Real Madrid,21,1998,3.9,2.05,1.28,0.51,1.28,0.26,0.00,4.10,0.0,4.10,27.2,5.38,19.8,6.15,13.1,7.95,2.82,0.51,0.00,2.31,1.79,3.85,0.77,0.00,Matches
645,Hans Vanaken\Hans-Vanaken,be BEL,MF,be Club Brugge,26,1992,6.0,1.67,1.17,0.67,0.67,0.33,0.83,3.67,22.7,2.83,33.3,7.17,21.5,5.67,16.2,11.5,1.33,0.33,0.00,1.00,0.33,2.00,1.00,0.00,Matches
646,Maarten Vandevoordt\Maarten-Vandevoordt,be BEL,GK,be Genk,17,2002,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,Matches
647,Raphaël Varane\Raphael-Varane,fr FRA,DF,es Real Madrid,26,1993,8.0,1.25,1.13,0.75,0.50,0.00,0.38,1.50,25.0,1.13,9.38,3.50,37.3,5.63,3.63,0.13,1.13,0.63,0.00,0.50,0.75,2.00,4.00,0.38,Matches
648,Lucas Vázquez\Lucas-Vazquez,es ESP,FWMF,es Real Madrid,28,1991,1.1,0.00,0.00,0.00,0.00,0.00,0.00,2.73,0.0,2.73,36.4,5.45,15.0,6.36,15.5,14.5,1.82,0.00,0.00,1.82,0.91,0.91,0.00,0.00,Matches
649,Matías Vecino\Matias-Vecino,uy URU,MF,it Inter,27,1991,2.6,3.08,2.69,1.15,1.92,0.00,1.15,1.92,60.0,0.77,38.8,8.46,21.8,9.62,21.5,7.69,1.92,0.00,0.00,1.92,1.15,4.23,0.77,0.00,Matches
650,Joël Veltman\Joel-Veltman,nl NED,DF,nl Ajax,27,1992,4.7,2.13,1.49,1.28,0.85,0.00,0.85,1.49,57.1,0.64,8.94,2.77,31.0,4.89,3.62,0.43,2.98,0.85,0.00,2.13,1.06,3.19,5.32,0.00,Matches
651,Marco Verratti\Marco-Verratti,it ITA,MF,fr Paris S-G,26,1992,6.5,4.00,3.69,2.15,1.38,0.46,1.69,4.62,36.7,2.92,27.7,9.08,32.8,10.8,11.2,5.69,0.92,0.15,0.00,0.77,0.92,4.92,0.77,0.15,Matches
652,Jan Vertonghen\Jan-Vertonghen,be BEL,DF,eng Tottenham,32,1987,2.8,0.71,0.71,0.36,0.36,0.00,0.00,1.07,0.0,1.07,9.29,2.50,26.9,6.07,3.21,0.00,1.79,1.43,0.00,0.36,0.36,1.07,5.71,0.00,Matches
653,Arturo Vidal\Arturo-Vidal,cl CHI,MFFW,es Barcelona,32,1987,4.7,2.55,1.91,0.85,0.85,0.85,1.06,2.55,41.7,1.49,33.0,8.94,27.1,7.87,14.9,10.2,0.43,0.00,0.00,0.43,0.43,2.98,1.06,0.00,Matches
654,Carlos Vinícius\Carlos-Vinicius,br BRA,FW,pt Benfica,24,1995,3.6,0.83,0.56,0.28,0.00,0.56,0.28,1.39,20.0,1.11,23.6,5.28,22.4,1.11,10.3,12.2,1.11,0.56,0.00,0.56,0.00,0.83,0.28,0.00,Matches
655,Vitolo\Vitolo,es ESP,FWMF,es Atlético Madrid,29,1989,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,20.0,5.38,26.9,5.38,7.69,6.92,1.54,0.00,0.00,1.54,0.77,0.77,1.54,0.00,Matches
656,Odisseas Vlachodimos\Odisseas-Vlachodimos,gr GRE,GK,pt Benfica,25,1994,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.0,0.17,0.17,0.00,0.0,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,Matches
657,Thibault Vlietinck\Thibault-Vlietinck,be BEL,DF,be Club Brugge,21,1997,0.8,1.25,1.25,0.00,0.00,1.25,0.00,1.25,0.0,1.25,20.0,7.50,37.5,6.25,6.25,7.50,2.50,0.00,0.00,2.50,1.25,2.50,0.00,0.00,Matches
658,Kevin Volland\Kevin-Volland,de GER,FW,de Leverkusen,27,1992,5.1,0.59,0.59,0.20,0.20,0.20,0.00,0.59,0.0,0.59,20.0,4.90,24.5,2.75,11.6,5.69,0.39,0.20,0.00,0.20,0.59,1.18,0.39,0.00,Matches
659,Ruud Vormer\Ruud-Vormer,nl NED,MF,be Club Brugge,31,1988,2.9,2.41,1.72,1.38,0.69,0.34,1.03,2.76,37.5,1.72,24.5,5.86,23.9,6.21,13.4,4.83,1.03,0.69,0.00,0.34,1.03,3.45,0.69,0.00,Matches
660,Stefan de Vrij\Stefan-de-Vrij,nl NED,DF,it Inter,27,1992,6.0,2.00,1.17,1.17,0.83,0.00,0.83,1.67,50.0,0.83,9.00,3.00,33.3,6.67,2.17,0.17,1.33,0.50,0.00,0.83,1.83,3.83,4.83,0.00,Matches
661,Šime Vrsaljko\Sime-Vrsaljko,hr CRO,DF,es Atlético Madrid,27,1992,1.3,2.31,2.31,1.54,0.00,0.77,0.77,2.31,33.3,1.54,15.4,5.38,35.0,10.8,1.54,3.08,3.08,0.00,0.00,3.08,1.54,3.85,6.92,0.77,Matches
662,Aleksa Vukanović\Aleksa-Vukanovic,rs SRB,FWMF,rs Red Star,27,1992,1.9,3.16,0.53,1.05,1.58,0.53,1.58,4.74,33.3,3.16,29.5,4.21,14.3,9.47,18.4,1.58,4.74,1.05,0.00,3.68,1.05,4.21,2.11,0.00,Matches
663,Miloš Vulić\Milos-Vulic,rs SRB,MF,rs Red Star,22,1996,2.1,1.43,0.48,0.95,0.48,0.00,0.48,2.86,16.7,2.38,22.4,5.71,25.5,10.0,9.52,2.86,0.95,0.00,0.00,0.95,1.90,3.33,0.48,0.00,Matches
664,Moussa Wagué\Moussa-Wague,sn SEN,DF,es Barcelona,20,1998,1.0,4.00,4.00,2.00,2.00,0.00,1.00,2.00,50.0,1.00,26.0,8.00,30.8,10.0,12.0,4.00,4.00,0.00,0.00,4.00,2.00,6.00,0.00,0.00,Matches
665,Kyle Walker\Kyle-Walker,eng ENG,DF,eng Manchester City,29,1990,4.9,1.84,1.43,0.61,0.82,0.41,1.43,1.84,77.8,0.41,10.8,3.67,34.0,3.67,5.92,1.22,1.22,0.41,0.00,0.82,0.82,2.65,1.63,0.20,Matches
666,Kyle Walker-Peters\Kyle-Walker-Peters,eng ENG,DF,eng Tottenham,22,1997,1.0,1.00,0.00,1.00,0.00,0.00,0.00,2.00,0.0,2.00,18.0,6.00,33.3,7.00,8.00,3.00,1.00,0.00,0.00,1.00,0.00,1.00,5.00,0.00,Matches
667,Victor Wanyama\Victor-Wanyama,ke KEN,MF,eng Tottenham,28,1991,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,10.0,70.0,10.0,14.3,30.0,30.0,10.0,10.0,0.00,0.00,10.0,0.00,0.00,10.0,0.00,Matches
668,Daniel Wass\Daniel-Wass,dk DEN,DFMF,es Valencia,30,1989,8.0,1.63,1.38,1.13,0.50,0.00,0.63,1.75,35.7,1.13,11.8,3.13,26.6,5.13,4.88,1.75,1.50,0.25,0.00,1.25,0.75,2.38,3.63,0.13,Matches
669,Julian Weigl\Julian-Weigl,de GER,MFDF,de Dortmund,23,1995,3.8,3.16,1.32,1.58,1.32,0.26,1.84,4.21,43.8,2.37,22.9,5.79,25.3,7.89,11.3,3.68,1.32,0.53,0.00,0.79,1.58,4.74,1.84,0.00,Matches
670,Mitchell Weiser\Mitchell-Weiser,de GER,DF,de Leverkusen,25,1994,3.0,3.67,2.00,3.00,0.67,0.00,0.67,1.33,50.0,0.67,17.0,5.33,31.4,10.0,4.00,3.00,2.00,0.00,0.00,2.00,2.00,5.67,2.00,0.00,Matches
671,Wendell\Wendell,br BRA,DF,de Leverkusen,26,1993,3.9,5.13,4.36,2.82,2.05,0.26,2.05,3.59,57.1,1.54,19.0,6.92,36.5,8.72,7.95,2.31,2.05,0.51,0.00,1.54,1.54,6.67,2.05,0.26,Matches
672,Timo Werner\Timo-Werner,de GER,FWMF,de RB Leipzig,23,1996,6.4,0.94,0.63,0.16,0.31,0.47,0.16,0.94,16.7,0.78,16.1,4.22,26.2,1.41,6.25,8.44,0.47,0.00,0.00,0.47,0.16,1.09,0.16,0.00,Matches
673,Georginio Wijnaldum\Georginio-Wijnaldum,nl NED,MF,eng Liverpool,28,1990,6.1,1.64,1.15,0.49,0.98,0.16,0.49,1.31,37.5,0.82,19.7,8.85,45.0,5.25,10.2,4.26,1.48,0.16,0.00,1.31,0.82,2.46,0.66,0.00,Matches
674,Willian\Willian,br BRA,FW,eng Chelsea,30,1988,5.9,1.53,0.34,0.00,1.19,0.34,0.34,1.36,25.0,1.02,21.9,5.42,24.8,3.22,10.8,7.80,0.51,0.00,0.00,0.51,0.17,1.69,0.34,0.00,Matches
675,Harry Winks\Harry-Winks,eng ENG,MF,eng Tottenham,23,1996,4.9,2.86,2.65,0.82,1.63,0.41,0.61,2.65,23.1,2.04,18.2,5.71,31.5,5.31,10.0,2.86,1.22,0.61,0.00,0.61,1.43,4.29,2.24,0.41,Matches
676,Axel Witsel\Axel-Witsel,be BEL,MF,de Dortmund,30,1989,6.8,2.06,1.18,1.32,0.44,0.29,0.59,1.91,30.8,1.32,19.4,4.71,24.2,7.35,9.85,2.21,1.32,0.15,0.00,1.18,1.18,3.24,0.88,0.00,Matches
677,Maximilian Wöber\Maximilian-Wober,at AUT,DF,at RB Salzburg,21,1998,6.0,1.83,1.50,0.83,0.83,0.17,0.83,1.50,55.6,0.67,11.7,4.67,40.0,7.33,3.50,0.83,1.83,1.33,0.00,0.50,2.17,4.00,10.0,0.33,Matches
678,Xeka\Xeka,pt POR,MFFW,fr Lille,24,1994,1.3,2.31,1.54,0.77,1.54,0.00,0.77,3.85,20.0,3.08,37.7,12.3,32.7,16.2,20.0,1.54,1.54,0.00,0.00,1.54,3.85,6.15,0.00,0.00,Matches
679,Erencan Yardimci\Erencan-Yardimci,tr TUR,MF,tr Galatasaray,17,2002,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,Matches
680,Yusuf Yazıcı\Yusuf-Yazici,tr TUR,FWMF,fr Lille,22,1997,4.1,2.68,1.95,0.73,1.71,0.24,0.00,2.44,0.0,2.44,29.5,10.0,33.9,5.37,17.8,6.34,1.22,0.00,0.00,1.22,0.73,3.41,0.24,0.00,Matches
681,Amin Younes\Amin-Younes,de GER,FW,it Napoli,25,1993,0.1,10.0,0.00,0.00,10.0,0.00,0.00,0.00,,0.00,40.0,0.00,0.0,0.00,30.0,10.0,0.00,0.00,0.00,0.00,0.00,10.0,10.0,0.00,Matches
